Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,id_int,id_str,Name,countries,continents,continen_1,area(km2),repr_point,repr_poi_1
9243,Lake Berryessa,United States of America,North America,SWBD,2,185,66.28,114.27,3.96,1963.6,1963.6,2,29.6,20.725,1096.6,131,7.94,1492.7,-122.106948,38.513668,300009243,HYLA00009243,Berryessa,United States,NA,North America,74.72,38.584726,-122.225004
9264,Rend Lake,United States of America,North America,SWBD,2,1716,73.03,126.76,4.18,749.8,749.8,2,10.3,11.662,744.1,123,0.97,1267.5,-88.968937,38.037374,300009264,HYLA00009264,Rend,United States,NA,North America,79.52,38.117364,-88.968061
9272,Don Pedro Reservoir,United States of America,North America,SWBD,2,210,41.55,139.9,6.12,2504,2504,2,60.3,57.604,503.1,246,10.94,3958.4,-120.419017,37.70282,300009272,HYLA00009272,Don Pedro,United States,NA,North America,47.55,37.777087,-120.361809
9273,Stockton Lake,United States of America,North America,SWBD,2,1006,96.44,330.37,9.49,2064.8,2064.8,2,21.4,36.836,648.8,265,3.77,2984.3,-93.76875,37.689583,300009273,HYLA00009273,Stockton,United States,NA,North America,94.06,37.568753,-93.638894
9286,,United States of America,North America,SWBD,1,0,24.37,83.42,4.77,1398.68,0,3,57.4,94.526,171.3,1124,13.51,64710,-110.864583,37.181782,276,GLWD00000276,Lake Powell,United States,NA,North America,519.97,37.203476,-110.660421
9290,Smith Mountain Lake,United States of America,North America,SWBD,2,1751,71.08,383.68,12.84,1408.6,1408.6,2,19.8,33.177,491.4,245,3.63,2654.5,-79.536533,37.042396,300009290,HYLA00009290,Smith Mountain,United States,NA,North America,72.48,37.100698,-79.611812
9300,Kaw Lake,United States of America,North America,SWBD,2,1023,58.74,114.08,4.2,1637,1637,2,27.9,116.488,162.6,308,3.04,119049.5,-96.927032,36.702154,300009300,HYLA00009300,Kaw,United States,NA,North America,74.09,36.784031,-96.902783
9305,Dale Hollow Lake,United States of America,North America,SWBD,2,1762,89.62,364.96,10.88,2104.3,2104.3,2,23.5,43.141,564.6,195,11.31,2408.3,-85.450254,36.538312,1180,GLWD00001180,Dale Hollow,United States,NA,North America,88.49,36.577087,-85.376395
9308,Lake Gaston,United States of America,North America,SWBD,2,1764,68.84,286.28,9.73,632.8,632.8,2,9.2,281.586,26,62,2.49,21809.5,-77.81194,36.496863,300009308,HYLA00009308,Gaston,United States,NA,North America,87.05,36.540976,-78.02084
9313,Beaver Lake,United States of America,North America,SWBD,2,1033,71.35,279.02,9.32,2407.8,2407.8,2,33.7,36.352,766.6,344,7.35,3084.2,-93.849219,36.422916,300009313,HYLA00009313,Beaver,United States,NA,North America,100.94,36.325698,-93.908339
9321,Old Hickory Lake,United States of America,North America,SWBD,2,1768,58.47,279.56,10.31,672.2,672.2,2,11.5,516.596,15.1,136,2.46,30199.4,-86.658869,36.29189,300009321,HYLA00009321,Old Hickory,United States,NA,North America,55.68,36.300698,-86.564589
9322,Norfork Lake,United States of America,North America,SWBD,2,1042,79.42,351.57,11.13,2446,2446,2,30.8,64.257,440.6,167,7.8,4732.5,-92.238377,36.252069,300009322,HYLA00009322,Norfork,United States,NA,North America,78.62,36.390976,-92.238895
9327,J. Percy Priest Lake,United States of America,North America,SWBD,2,1775,52.84,193.25,7.5,804.2,804.2,2,15.2,39.143,237.8,149,2.32,2348.5,-86.617997,36.155261,2288,GLWD00002288,J. Percy Priest,United States,NA,North America,59.63,36.081253,-86.536117
9328,Keystone Lake,United States of America,North America,SWBD,2,1048,79.63,247.69,7.83,2063.1,2063.1,2,25.9,260.936,91.5,223,3.56,186864.5,-96.25625,36.152083,300009328,HYLA00009328,Keystone,United States,NA,North America,78.72,36.21042,-96.243755
9330,Center Hill Lake,United States of America,North America,SWBD,2,1777,59.54,331.99,12.14,2580.4,2580.4,2,43.3,106.111,281.5,200,13.83,5635.7,-85.82558,36.096527,2268,GLWD00002268,Center Hill Lake,United States,NA,North America,59.78,35.820142,-85.667367
9332,Douglas Lake,United States of America,North America,SWBD,2,1781,64.76,214.47,7.52,1900.8,1900.8,2,29.3,284.161,77.4,291,4.73,11738.8,-83.534322,35.96336,300009332,HYLA00009332,Douglas,United States,NA,North America,82.5,36.000698,-83.259034
9335,Fort Gibson Lake,United States of America,North America,SWBD,2,1053,67.45,189.15,6.5,1584.3,1584.3,2,23.5,284.421,64.5,170,3.69,32372.2,-95.232292,35.870603,300009335,HYLA00009335,Fort Gibson,United States,NA,North America,71.08,35.982642,-95.261117
9339,Tellico Lake,United States of America,North America,SWBD,2,1788,99.83,503.07,14.2,576.8,576.8,2,5.8,560.341,11.9,248,4.57,24694.9,-84.239583,35.789583,300009339,HYLA00009339,Tellico,United States,NA,North America,108.57,35.843753,-84.102784
9340,Phelps Lake,United States of America,North America,SWBD,1,0,63.07,30.37,1.08,230.34,0,3,3.7,2.712,983,2,1.01,200.4,-76.406495,35.784742,2799,GLWD00002799,Phelps,United States,NA,North America,64.22,35.770142,-76.463201
9344,B. Everett Jordan Lake,United States of America,North America,SWBD,2,1796,36.97,132.97,6.17,2031,2031,2,54.9,35.658,659.2,68,2.93,4373.9,-79.06867,35.656806,300009338,HYLA00009338,B. Everett Jordan,United States,NA,North America,54.03,35.754865,-79.029868
9348,Tenkiller Lake,United States of America,North America,SWBD,2,1060,48.77,148.63,6,1518.2,1518.2,2,31.1,36.661,479.3,198,5.78,4134.3,-95.037008,35.595392,300009348,HYLA00009348,Tenkiller,United States,NA,North America,52,35.706253,-94.963894
9360,Lake Mohave,United States of America,North America,SWBD,2,616,98.68,188.31,5.35,2242.9,2242.9,2,22.7,507.351,51.2,198,3.37,426441.2,-114.572791,35.20227,300009360,HYLA00009360,Mohave,United States,NA,North America,108.58,35.504865,-114.68056
9375,Lake Keowee,United States of America,North America,SWBD,2,1836,58.59,269.25,9.92,1178.7,1178.7,2,20.1,29.353,464.8,248,3.72,1137.4,-82.889333,34.799787,300009375,HYLA00009375,Keowee,United States,NA,North America,66.58,34.825698,-82.898617
9382,,United States of America,North America,SWBD,1,0,53.08,103.01,3.99,391.7,0,3,7.4,7.228,627.2,185,1.93,711.8,-95.352083,34.63125,300009382,HYLA00009382,None,United States,NA,North America,54.1,34.665976,-95.398617
9389,Wateree Lake,United States of America,North America,SWBD,2,1852,43.73,166.18,7.09,323.7,323.7,2,7.4,182.271,20.6,69,2.63,12283.1,-80.702952,34.336709,300009389,HYLA00009389,Wateree,United States,NA,North America,51.83,34.450698,-80.872229
9392,Lake Havasu,United States of America,North America,SWBD,2,629,60.79,150.91,5.46,803,803,2,13.2,519.26,17.9,136,3.32,451273.6,-114.138725,34.29867,300009392,HYLA00009392,Havasu,United States,NA,North America,69.49,34.429865,-114.308338
9398,Degray Lake,United States of America,North America,SWBD,2,1121,45.21,184.59,7.74,1698.6,1698.6,2,37.6,19.169,1025.6,126,4.51,1129,-93.110417,34.216058,300009398,HYLA00009398,Degray,United States,NA,North America,47.84,34.257642,-93.220144
9399,,United States of America,North America,SWBD,1,0,37.31,127.82,5.9,141.18,0,3,3.8,224.191,7.3,166,1.16,11778.3,-85.617457,34.205375,300009399,HYLA00009399,None,United States,NA,North America,93.17,34.189587,-85.6007
9404,Enid Lake,United States of America,North America,SWBD,2,1864,59.01,97.9,3.6,1496.8,1496.8,2,25.4,42.537,407.3,71,2.83,1570.7,-89.90447,34.151653,300009404,HYLA00009404,Enid,United States,NA,North America,47.14,34.142365,-89.868756
9406,Broken Bow Lake,United States of America,North America,SWBD,2,1123,54.42,188.73,7.22,1976,1976,2,36.3,26.8,853.4,189,7.65,1983.2,-94.684146,34.147952,300009406,HYLA00009406,Broken Bow,United States,NA,North America,55.85,34.245142,-94.679867
9411,Hugo Lake,United States of America,North America,SWBD,2,1128,47.87,85.68,3.49,1571.6,1571.6,2,32.8,45.429,400.4,127,1.42,4431.8,-95.382598,34.011291,300009411,HYLA00009411,Hugo,United States,NA,North America,47.5,34.065976,-95.4132
9413,,United States of America,North America,SWBD,1,0,55.15,224.02,8.51,863.38,0,3,15.7,209.242,47.8,103,3.68,11946.8,-82.391227,33.85937,300000827,HYLA00000827,None,United States,NA,North America,315.34,33.957642,-82.569451
9420,Millwood Lake,United States of America,North America,SWBD,2,1144,93.21,87.75,2.56,2288,2288,2,24.5,148.022,178.9,81,1.67,10655.3,-93.965625,33.694799,2168,GLWD00002168,Millwood,United States,NA,North America,87.76,33.748615,-93.977783
9427,,United States of America,North America,SWBD,1,0,62.05,119.45,4.28,266.4,0,3,4.3,556.423,5.5,23,1.17,37473.6,-80.447917,33.51127,556,GLWD00000556,Marion,United States,NA,North America,294.26,33.531254,-80.459034
9428,Logan Martin Lake,United States of America,North America,SWBD,2,1880,55.76,281.89,10.65,801.8,801.8,2,14.4,374.051,24.8,141,2.71,20143.6,-86.33435,33.424661,300009428,HYLA00009428,Logan Martin,United States,NA,North America,60.47,33.56042,-86.179173
9430,Ray Roberts Lake,United States of America,North America,SWBD,2,1151,68.71,104.64,3.56,2383,2383,2,34.7,10.384,2656.1,194,1.08,1782.5,-97.052189,33.356409,300009430,HYLA00009430,Ray Roberts,United States,NA,North America,114.66,33.436809,-96.983339
9431,Laurens Shoals,United States of America,North America,SWBD,2,1883,69.96,313.56,10.58,727.8,727.8,2,10.4,64.278,131,136,2.9,4732.9,-83.157149,33.352754,300009431,HYLA00009431,Laurens Shoals,United States,NA,North America,110.58,33.388198,-83.206256
9432,,United States of America,North America,SWBD,2,1152,40.44,50.86,2.26,983.5,983.5,2,24.3,16.098,707.1,134,1.06,1249.8,-95.627112,33.327054,300009432,HYLA00009432,None,United States,NA,North America,65.63,33.313198,-95.672922
9434,Texarkana Lake,United States of America,North America,SWBD,2,1153,84.38,160.65,4.93,7068.8,7068.8,2,83.8,126.31,647.7,73,1.7,8860.2,-94.161536,33.306363,300009434,HYLA00009434,Texarkana,United States,NA,North America,88.15,33.28542,-94.20695
9443,Lewisville Lake,United States of America,North America,SWBD,2,1164,65.48,122.24,4.26,2569.1,2569.1,2,39.2,24.587,1209.4,157,1.44,4296.1,-96.969792,33.069896,300009443,HYLA00009443,Lewisville,United States,NA,North America,108.4,33.149309,-97.001394
9446,Lavon Lake,United States of America,North America,SWBD,2,1170,68.48,103.32,3.52,1136.3,1136.3,2,16.6,14.003,939.2,151,1.55,1999.7,-96.469792,33.033002,300009446,HYLA00009446,Lavon,United States,NA,North America,83.96,33.11042,-96.465283
9452,West Point Lake,United States of America,North America,SWBD,2,1896,89.93,411.55,12.24,746.3,746.3,2,8.3,159.745,54.1,193,3.94,8902.8,-85.192847,32.924552,300009452,HYLA00009452,West Point,United States,NA,North America,79.18,33.063198,-85.117367
9455,Possum Kingdom,United States of America,North America,SWBD,2,1176,50.64,157.04,6.23,686.1,686.1,2,13.5,21.901,362.6,304,4.46,51862.6,-98.428696,32.869311,300009455,HYLA00009455,Possum Kingdom,United States,NA,North America,63.75,32.91042,-98.457644
9457,Lake Fork Reservoir,United States of America,North America,SWBD,2,1182,93.17,216.8,6.34,1293.3,1293.3,2,13.9,15.032,995.8,121,2.1,1246.8,-95.531853,32.811369,300009457,HYLA00009457,Fork,United States,NA,North America,98.18,32.877087,-95.615283
9458,Mitchell Lake,United States of America,North America,SWBD,2,1899,19.72,108.22,6.88,212.2,212.2,2,10.8,462.518,5.3,101,5.58,25349.3,-86.444792,32.807471,300009451,HYLA00009451,Mitchell,United States,NA,North America,85.77,32.927087,-86.514589
9460,Lake Ray Hubbard,United States of America,North America,SWBD,2,1183,79.89,89.88,2.84,719.9,719.9,2,9,19.708,422.8,135,1.41,2889.5,-96.501952,32.802749,300009460,HYLA00009460,Ray Hubbard,United States,NA,North America,84.74,32.900698,-96.493755
9462,Lake of the Pines,United States of America,North America,SWBD,2,1186,69.89,148.6,5.01,2465.4,2465.4,2,35.3,28.569,998.8,71,3.08,2286.2,-94.506269,32.752105,300009462,HYLA00009462,of the Pines,United States,NA,North America,65.61,32.804865,-94.634033
9464,Bayou Darbonne Reservoir,United States of America,North America,SWBD,2,1191,46.94,118.87,4.89,296,296,2,6.3,64.393,53.2,26,3.39,4196.2,-92.340731,32.709306,300009464,HYLA00009464,Bayou Darbonne,United States,NA,North America,46.75,32.761809,-92.431256
